Image,Lon,Lat,Mag,Depth,
2007068,121.86,24.47,3.9,17.6,
2007067,121.61,23.5,5.4,42.1,
2007066,121.85,24.75,5.2,80,
2007065,121.62,24.33,3.6,24,
2007064,121.62,24.33,3.7,25.7,
2007063,122.48,24.6,5.1,98.8,
2007062,121.87,24.46,4.8,22.5,
2007061,120.75,23.87,4,23,
2007060,121.63,24.34,3.9,25.6,
2007059,122.32,24.27,5.5,57.8,
2007058,122.25,24.28,6.6,54,
2007057,121.66,23.89,4.8,40.4,
2007056,120.59,23.27,3.7,13.5,
2007055,121.63,24.3,3.5,24.4,
2007054,121.9,24.44,3.3,18.4,
2007053,121.32,21.95,5.3,6.8,
2007052,121.36,21.9,5,13.6,
2007051,121.59,23.97,3,6,
2007050,121.08,22.65,5.7,5.5,
2007049,121.24,24.14,3.7,5,
2007048,120.4,22.05,4.3,42.9,
2007047,121.64,23.72,5.8,38.6,
2007046,121.86,24.37,3.8,15.8,
2007045,120.56,23.64,3.7,9.2,
2007044,121.55,23.57,5,32.7,
2007043,121.69,24.74,3.8,81.9,
2007042,121.82,24.79,4.4,10.4,
2007041,121.4,23.72,4,22.3,
2007040,120.15,22.4,3.9,29.2,
2007039,121.29,23.16,3.5,5.8,
2007038,120.46,22.79,3.8,25.4,
2007037,121.83,24.4,4.1,12.3,
2007036,121.95,24.39,3.7,16.2,
2007035,121.57,23.3,4.9,37.6,
2007034,121.4,22.84,4.2,6.9,
2007033,120.42,22,4.6,45.2,
2007032,121.67,24.55,4.6,44.3,
2007031,121.94,24.46,3.2,10.4,
2007030,120.45,23.69,4,19,
2007029,121.88,23.25,4.5,12.5,
2007028,121.47,23.92,3,19.2,
2007027,120.91,24.34,4,30.9,
2007026,121.59,23.97,3.2,4.3,
2007025,121.91,24.86,4.6,95.3,
2007024,121.67,24.11,3.4,9.7,
2007023,121.61,23.85,3.7,23.1,
2007022,120.62,23.36,4.1,11.5,
2007021,121.32,23.11,4.2,14.2,
2007020,121.88,24.49,3.3,17.6,
2007019,121.76,24.26,3.9,16.8,
2007018,121.76,24.26,3.9,16.7,
2007017,121.75,24.15,4.5,9,
2007016,121.91,24.54,4.7,70.4,
2007015,122.43,24.03,5,20.2,
2007014,121.72,24.03,4.4,31.8,
2007013,121.82,24.12,4.5,10.8,
2007012,121.69,24.14,3.3,9.5,
2007011,120.83,22.24,4.8,10,
2007010,120.84,22.23,4.7,13.3,
2007009,121.87,24.39,4.1,12,
2007008,122.16,24.11,4.3,42.6,
2007007,120.42,23.33,3.6,12.5,
2007006,120.43,23.33,3.7,12.5,
2007005,122.03,22.63,6.2,25.8,
2007004,120.2,23.21,4.1,10.6,
2007003,121.8,24.02,4.7,42.5,
2007002,122.5,23.92,5.4,20.9,
2007001,121.65,24.06,4,9,
2006110,120.39,22.05,5.8,49.5,
2006109,120.3,22.07,5.5,41.2,
2006108,120.47,21.9,5.1,38.5,
2006107,120.42,21.97,7,50.2,
2006106,120.56,21.69,7,44.1,
2006105,121.39,23.36,4.5,15.1,
2006104,122.32,24.81,5.4,9.8,
2006103,122.29,24.82,4.8,10.1,
2006102,121.53,24.07,3.8,22.5,
2006101,121.48,23.94,3.8,20.1,
2006100,121.48,23.94,4.4,19.8,
2006099,122.07,24.88,4.8,6.8,
2006098,121.76,23.83,4.5,43.7,
2006097,121.7,24.25,4.9,32.3,
2006096,121.68,24.04,4.6,48.6,
2006095,121.57,23.9,3.7,7.3,
2006094,122.12,23.11,5,23.3,
2006093,122.35,23.37,4.9,28.9,
2006092,121.58,23.9,4.6,43,
2006091,120.42,23.52,3.2,10.5,
2006090,122.65,23.96,5.8,25.3,
2006089,119.93,20.77,6.1,8,
2006088,119.83,20.7,6.1,28,
2006087,121.64,24.02,4.3,25.3,
2006086,121.42,23.77,4.3,28.9,
2006085,121.64,24.01,4.9,24,
2006084,122.45,24.5,4.9,88.4,
2006083,120.48,23.67,3.7,8.1,
2006082,121.21,24.71,3.7,8.3,
2006081,121.57,24.15,4.1,21.8,
2006080,121.99,24.93,4.8,113,
2006079,121.76,24.26,3.5,15.9,
2006078,123.07,24.8,6,135.3,
2006077,121.4,23.73,3.7,19.4,
2006076,120.6,23.75,3.3,21.9,
2006075,121.82,21.55,4.9,119.4,
2006074,121.77,24.27,4.3,11.9,
2006073,121.77,24.27,3.5,12,
2006072,121.77,24.27,4.2,12,
2006071,122.38,23.99,4.9,19.5,
2006070,121.4,22.54,5.4,25.4,
2006069,121.54,23.22,4.9,38.8,
2006068,120.71,24.04,3.2,10.9,
2006067,120.71,24.04,3.5,10.8,
2006066,121.39,23.21,4.8,20.2,
2006065,122.66,23.97,6,28,
2006064,121.39,23.16,4.4,20.4,
2006063,121.14,24.98,3.6,14.7,
2006062,121.73,23.98,4.2,4.6,
2006061,120.19,23.1,4.3,15.9,
2006060,120.3,22.49,4.1,31.1,
2006059,121.01,22.61,4.1,8.1,
2006058,120.98,24.51,3.9,5.7,
2006057,121.66,22.26,5,119.8,
2006056,120.44,23.21,4.2,9.5,
2006055,121.08,22.74,3.4,5.5,
2006054,121.26,22.85,5,14.1,
2006053,120.29,23.05,4.1,14.6,
2006052,120.29,23.05,3.9,14.5,
2006051,121.66,24.24,4,18.7,
2006050,121.05,22.77,4.4,7.9,
2006049,121.08,22.9,4.3,7.8,
2006048,121.67,24.07,4.5,8,
2006047,121.02,22.62,4.3,7.1,
2006046,121.07,22.76,4,6.7,
2006045,121.58,23.65,4.8,31.5,
2006044,121.61,24.01,3.3,9.3,
2006043,121.61,23.99,5.2,9.8,
2006042,121.54,23.99,3.8,11.9,
2006041,121.58,25.14,3.1,7.3,
2006040,121.87,24.47,4.1,21.2,
2006039,120.34,23.42,4.6,10.6,
2006038,121.3,22.86,6,17.9,
2006037,121.35,22.71,4.5,34.1,
2006036,120.47,23.51,3.4,7.2,
2006035,121.05,22.77,4.3,7.5,
2006034,122.76,24.49,5.8,99.5,
2006033,121.1,22.87,4.5,9.9,
2006032,121.13,22.88,4.5,7.7,
2006031,121.12,22.93,4.5,7.3,
2006030,121.12,22.89,4.5,7.6,
2006029,121.86,24.47,4.4,20.5,
2006028,121.11,22.87,4.2,9.7,
2006027,121.11,22.88,4.2,7.4,
2006026,121.11,22.86,4.8,11.5,
2006025,121.08,22.9,4.6,8.7,
2006024,121.08,22.88,6.2,7.2,
2006023,121.92,24.48,4.2,13.1,
2006022,121.8,24.62,4.7,70.5,
2006021,121.77,24.23,4.6,11.5,
2006020,121.97,24.84,4.4,5.3,
2006019,121.67,24.08,3.4,31.1,
2006018,122.08,24.33,4.6,27.6,
2006017,120.56,23.64,5.1,9.9,
2006016,120.53,23.37,3.5,12.2,
2006015,121.8,24.41,3.4,10.3,
2006014,121.93,24.42,4.1,28.1,
2006013,122.23,24.78,5.2,12.6,
2006012,121,24.04,4.6,25,
2006011,121.45,23.92,4.3,21.9,
2006010,121.78,24.81,4.8,89.5,
2006009,120.95,24.35,3.9,7.2,
2006008,121.47,23.93,3.7,18.9,
2006007,121.83,24.29,4.1,11.5,
2006006,121.65,24.14,4.2,35,
2006005,122.29,24.01,4.9,17.6,
2006004,122.32,23.96,4.9,5.8,
2006003,121.54,23.95,3.4,5.3,
2006002,121.4,23.21,5.1,21.7,
2006001,121.4,23.19,3.6,24,
2005166,121.13,22.55,4.9,54.8,
2005165,121.15,22.94,4.8,20.5,
2005164,121.58,22.02,4.9,14.4,
2005163,120.65,23.53,3.9,12.8,
2005162,121.75,23.51,4.5,17,
2005161,121.58,25,3.7,10.7,
2005160,122.03,24.75,5.5,68,
2005159,121.87,24.54,3.7,6.3,
2005158,121.47,23.16,4.8,20,
2005157,121.77,21.9,5.5,133.2,
2005156,120.93,23.35,4.6,4.7,
2005155,120.68,22.87,4.7,9.7,
2005154,120.67,22.85,4.4,13.6,
2005153,121.56,23.94,3.9,7.9,
2005152,121.54,23.94,3.7,7.2,
2005151,121.89,24.42,3.8,12.1,
2005150,122.85,24.7,4.9,118.2,
2005149,120.2,23.4,4.4,7.7,
2005148,123.81,25.1,7,190.9,
2005147,121.88,24.45,4.3,2.6,
2005146,121.34,22.58,4.3,35.4,
2005145,121.64,24.84,4.8,73.4,
2005144,121.49,23.19,4.8,42.2,
2005143,121.83,23.82,4.4,47,
2005142,122.43,23.92,5.1,3.3,
2005141,121.93,24.45,4.5,20.1,
2005140,121.64,24.34,3.6,19.4,
2005139,121.4,23.23,5.3,21.3,
2005138,121.28,23.06,5,11.4,
2005137,121.29,23.06,4.5,14.1,
2005136,121.3,23.08,4.8,7.7,
2005135,121.81,24.35,3.9,8.1,
2005134,120.95,24.4,4.4,7,
2005133,122.28,23.96,6,16.8,
2005132,121.89,24.81,4.3,8.8,
2005131,120.77,21.87,4.7,42.7,
2005130,121.66,24.54,4.2,46,
2005129,120.97,22.5,4.4,13.6,
2005128,121.8,24.4,3.6,9.5,
2005127,121.75,24.26,4.6,58.7,
2005126,121.68,24.19,4.8,34.4,
2005125,121.8,24.41,4.1,9.2,
2005124,121.6,24.16,5.2,56.7,
2005123,122.25,24.75,5.2,7.6,
2005122,120.78,22.84,4.3,22.5,
2005121,121.63,24.03,4.3,9.8,
2005120,121.67,24.08,4.2,8.4,
2005119,122.1,23.29,5,29.3,
2005118,121.85,24.47,3.9,18,
2005117,121.37,23.18,4.1,18.2,
2005116,121.62,24.3,3.7,24,
2005115,121.59,23.92,4,4.4,
2005114,121.61,23.94,3.7,4.9,
2005113,121.53,23.95,5,2.2,
2005112,120.66,23.53,3.4,10.3,
2005111,121.61,23.97,3.5,7.4,
2005110,121.6,23.97,3.7,8.4,
2005109,121.62,23.96,4.2,7.8,
2005108,121.6,24.01,3.5,2.2,
2005107,121.61,23.94,4.3,8.1,
2005106,121.6,23.94,4.9,7.6,
2005105,121.75,24.02,5,1.5,
2005104,121.74,23.99,5.2,2.1,
2005103,121.71,24.75,4.3,84.1,
2005102,120.64,23.58,4.5,9.1,
2005101,121.6,23.95,4.2,5.7,
2005100,121.55,23.95,3.9,1.3,
2005099,121.86,24.46,3.8,8.4,
2005098,122.07,24.64,6,64.8,
2005097,121.66,23.17,5.1,32.4,
2005096,121.46,23.91,3.5,18.5,
2005095,121.63,24.02,3.7,8.4,
2005094,121.63,24.01,4.1,8.7,
2005093,121.48,23.93,3.2,19.2,
2005092,121.43,23.78,4.2,20.6,
2005091,121.65,24.03,3.7,7,
2005090,121.96,24.9,5.1,118.7,
2005089,121.62,24.03,3.8,9.4,
2005088,121.65,24.05,3.8,7.8,
2005087,121.63,24.04,4.6,8.9,
2005086,121.4,22.99,4.7,15.7,
2005085,121.63,24.02,4.2,9,
2005084,121.6,23.99,3.2,8,
2005083,121.62,24.02,4,8.8,
2005082,121.57,23.97,3,9.8,
2005081,121.59,24.03,3.5,11.1,
2005080,121.59,24.02,3.4,10.6,
2005079,121.61,24,3.8,8.3,
2005078,121.6,24.01,4.8,9,
2005077,121.59,24.02,3.2,9.2,
2005076,121.61,24.02,3.5,6.8,
2005075,121.58,24.01,4.4,6.7,
2005074,121.61,24.02,4.1,8.8,
2005073,121.76,24.38,4.6,18.5,
2005072,121.6,24.03,3.2,11.1,
2005071,121.61,24.04,4.1,9.1,
2005070,121.59,24.02,4.2,7,
2005069,121.63,24.01,4.3,5.3,
2005068,121.61,24.01,4.4,9.4,
2005067,121.62,24.06,4.4,7.3,
2005066,121.6,24.04,3.9,5.9,
2005065,121.62,24.04,5.6,8.5,
2005064,121.62,24.07,4.1,9.2,
2005063,121.39,23.75,3.3,11,
2005062,121.93,24.53,3.5,20.5,
2005061,121.59,24.39,4.2,56,
2005060,121.76,24.25,3.8,11,
2005059,121.64,24.05,3.5,7.4,
2005058,121.59,24.06,3.2,2.8,
2005057,120.53,23.27,4.6,5.2,
2005056,121.28,22.88,4.2,19,
2005055,121.29,22.87,4.7,19.8,
2005054,121.65,24.06,4,7.8,
2005053,121.83,24.47,3.4,18,
2005052,121.53,24.03,2.8,9,
2005051,121.63,24.04,2.8,9.9,
2005050,121.62,24.04,3.4,9.7,
2005049,121.64,24.3,3.4,20.4,
2005048,121.61,24.41,4.3,71.1,
2005047,121.43,23.19,4.4,20.1,
2005046,122.25,24.2,5.2,19.5,
2005045,120.93,23.68,4.2,9.1,
2005044,121.78,24.21,4.5,6.3,
2005043,120.92,24.37,4,5.8,
2005042,120.7,24.17,3.4,27.8,
2005041,121.82,24.65,4.3,8.2,
2005040,121.96,24.79,4.4,9.3,
2005039,121.88,24.66,4.3,4.4,
2005038,121.87,24.66,4.1,5,
2005037,121.82,24.67,4,12.7,
2005036,121.8,24.66,4.8,10.7,
2005035,121.76,24.65,4.8,8.4,
200534A,121.8,24.65,6,7,
2005034,121.84,24.65,5.9,6.4,
2005033,121.83,24.65,4,10,
2005032,121.34,22.81,4.3,19,
2005031,120.69,23.93,3.6,11.5,
2005030,122.04,24.77,4.4,7.5,
2005029,121.87,23.53,4.3,24,
2005028,121.87,24.42,3.6,16.3,
2005027,121.79,24.79,4.2,82.9,
2005026,121.67,23.35,4.6,14.1,
2005025,121.67,23.34,5.6,15.3,
2005024,121.61,23.96,4.5,26,
2005023,121.8,24.33,4,7.3,
2005022,121.78,24.34,3.9,6,
2005021,121.72,24.24,4.3,12,
2005020,121.76,24.26,3.8,8,
2005019,121.75,24.25,5,4.9,
2005018,121.79,24.25,4.6,5.7,
2005017,121.76,24.33,3.6,5.9,
2005016,121.75,24.29,4.4,8.3,
2005015,121.73,24.58,5,73.6,
2005014,121.78,24.26,5.1,5.7,
2005013,120.91,22.42,4.8,16.1,
2005012,121.75,24.22,4.8,45.6,
2005011,121.15,23.34,4.2,3.6,
2005010,122.23,24.11,4.8,20.8,
2005009,121.27,22.88,4.3,18.9,
2005008,122.53,24.56,5.9,92.1,
2005007,121.04,22.15,4.8,26.9,
2005006,120.83,23.51,5,19.2,
2005005,122.51,24.7,5.1,103.2,
2005004,120.97,23.69,4.5,10.7,
2005003,121.63,23.58,4.9,26.7,
2005002,120.99,22.95,4.1,8.3,
2005001,121.61,23.84,4.1,42,
2004111,121.52,23.38,4.7,25.3,
2004110,122.41,23.95,5.1,8.6,
2004109,121.47,22.84,4.4,18.1,
2004108,121.68,24,3.6,18.2,
2004107,121.69,24,4.3,29.6,
2004106,121.67,24.2,3.9,6.5,
2004105,122.16,24.31,6.1,27.3,
2004104,122.42,23.97,5.2,14.9,
2004102,122.76,23.79,6.6,10,
2004101,120.45,23.39,3.6,8.4,
2004099,121.71,23.89,4.2,39.6,
2004098,121.29,22.9,4.3,23.7,
2004097,121.56,25.01,3.7,9.5,
2004096,121.8,24.4,3.8,9.3,
2004095,120.82,24.32,3.8,31.1,
2004094,122.85,24.46,7.1,91,
2004093,120.79,24.27,4.1,27.2,
2004092,120.84,24.25,3.8,32.8,
2004091,121.87,24.08,4.4,45.1,
2004089,121.59,23.99,2.8,10.2,
2004088,121.72,23.97,4,44.7,
2004087,121.63,23.77,4,33.3,
2004086,121.85,24.65,4.1,12.8,
2004085,120.5,23.2,4.3,7.5,
2004084,121.86,24.6,4.7,78.1,
2004083,121.91,24.4,4.3,24.7,
2004080,120.98,22.93,4.3,1.1,
2004079,121.82,24.67,5,81.2,
2004078,121.53,24.04,3.8,19.9,
2004077,120.59,23.6,3.4,10.9,
2004076,121.69,23.96,4.5,21.5,
2004075,121.86,24.56,4.2,11.6,
2004074,121.02,23.91,4.5,7.6,
2004073,121.53,24.09,4.6,22,
2004069,121.5,23.9,4.5,19.6,
2004068,122.27,24.9,5.2,6,
2004067,121.19,22.97,4.6,6.3,
2004066,121.32,22.89,4.4,26.4,
2004065,121.01,22.9,4.9,13.7,
2004064,120.97,22.53,5,7.5,
2004063,121.29,23.64,5.2,14.7,
2004062,121.31,22.91,3.9,23.5,
2004061,121.51,24.06,3.6,18.2,
2004060,120.88,23.04,4.2,4.2,
2004059,121.36,22.2,4.7,16.2,
2004058,120.65,23.41,4.2,9.9,
2004057,121.37,22.71,6,27.1,
2004056,121.98,23.05,5.7,12.9,
2004055,121.9,24.86,5.1,91.6,
2004054,121.66,23.92,3.5,22.5,
2004053,121.52,24.06,4.2,20,
2004052,121.77,24.57,5.5,69.2,
2004051,120.63,23.41,4,11.1,
2004050,120.64,23.4,4.5,10,
2004049,121.37,22.85,4.5,22.1,
2004048,121.64,21.93,5.6,6.6,
2004046,121.93,23.84,4.4,27.7,
2004045,121.53,24.08,5.3,21.6,
2004044,121.62,24.2,3.8,16.7,
2004043,121.62,24.19,4.3,30.8,
2004041,121.46,23.95,3.8,12.7,
2004040,121.47,23.95,3.8,15.5,
2004039,121.47,23.95,4.9,16.5,
2004038,120.6,22.93,4.7,14.3,
2004037,121.38,22.82,4.9,38.8,
2004035,121.55,23.63,4.2,27.2,
2004034,121.55,24.12,4.5,19.4,
2004033,120.7,23.84,3.4,26.7,
2004032,120.71,23.58,3.6,12.9,
2004031,120.65,23.4,4.5,9.4,
2004030,121.79,24.33,3.7,4.1,
2004029,121.79,24.33,3.9,7.3,
2004028,121.41,22.98,5,35.4,
2004027,120.18,23.03,3.5,15.3,
2004026,121.59,23.99,3.9,9.2,
2004024,121.16,23.97,4.6,26.2,
2004023,121.7,24.13,4.1,6.2,
2004022,121.98,24.74,4.3,13.3,
2004021,123.3,23.96,5.9,33,
2004020,121.35,23.09,4.5,18.8,
2004019,121.52,23.75,4.7,58.5,
2004018,122.14,23.38,5,18.7,
2004017,121.69,24.13,4.9,8.4,
2004016,121.04,23.83,4.9,29.4,
2004015,121.79,24.41,3.4,11.7,
2004014,121.76,23.99,4,33.2,
2004013,121.92,24.5,4.1,26.2,
2004012,122.15,23.38,5.6,17.4,
2004011,120.62,23.44,4.1,7.5,
2004010,121.9,24.42,4.6,62.7,
2004009,121.59,23.24,4.2,39.4,
2004008,120.93,23.01,5,2.5,
2004007,120.95,22.99,5.2,6.7,
2004006,121.37,23.07,4.4,19.1,
2004005,120.64,23.46,4.2,10.3,
2004004,121.77,23.99,4.8,4.8,
2004003,121.67,24.54,4.2,57.9,
2004002,121.3,22.86,4.8,19,
2004001,121.71,23.34,5.4,24.9,
2003148,121.96,24.6,5.2,68.2,
2003146,121.08,22.88,4.2,12.1,
2003145,121.08,22.84,5,12.5,
2003144,121.31,22.61,5.4,32.2,
2003143,121.34,23.12,5,20.3,
2003142,121.01,24.34,4.6,7.5,
2003141,121.51,24.04,3.7,21.8,
2003140,121.19,23.05,4.7,7,
2003139,121.19,23.05,4.9,6.1,
2003138,121.2,23.05,4.9,7,
2003137,121.29,22.94,4.7,22.1,
2003136,121.24,22.96,4.7,10.7,
2003135,121.39,22.79,5.4,33.6,
2003134,121.27,23.15,4.6,6.7,
2003133,121.3,23.08,4.6,14.9,
2003132,121.36,22.87,5.2,26.4,
2003131,121.41,22.84,4.5,16,
2003130,121.35,22.86,4.8,13.8,
2003129,121.34,23,4.5,19.2,
2003128,121.3,22.94,4.9,26.3,
2003127,121.35,23.12,4.6,18.5,
2003126,121.4,23.02,5,15.1,
2003125,121.34,22.93,4.4,9.3,
2003124,121.27,23.1,4.8,2.1,
2003123,121.31,23.01,4.9,11.6,
2003122,121.4,23.07,6.4,17.7,
2003121,121.33,23.46,4.8,1.9,
2003120,121.36,23.07,5.1,37.8,
2003119,121.47,23.91,3.6,25,
2003118,120.38,23.16,4.4,20.5,
2003117,121.71,24.09,5,37.8,
2003116,120.45,23.13,4.5,15.2,
2003115,121.95,24.45,5.4,21.3,
2003114,121.89,24.83,4.7,83.4,
2003113,120.71,23.27,4.3,10.6,
2003112,120.45,23.12,5,17.6,
2003110,121.41,23.74,3.6,20,
2003109,122.57,24.54,5,95.5,
2003107,120.46,23.13,3.8,19.6,
2003106,121.57,23.91,3.5,8.2,
2003104,121.59,23.87,4.2,47.6,
2003103,120.88,24.27,4.1,31.9,
2003101,121.56,23.91,3.8,8.3,
2003100,121.72,24.24,4,9.4,
2003099,121.8,24.53,4,69.3,
2003098,121.93,24.28,4.6,25.7,
2003097,120.59,21.89,4.8,42.9,
2003095,121.4,22.71,5.8,85.4,
2003094,121.62,23.7,4.5,37.4,
2003093,121.52,24.01,3.7,24.9,
2003092,121.75,23.82,4.3,14,
2003091,121.6,23.97,2.8,10.5,
2003090,121.56,24.59,5.4,58.5,
2003089,121.7,24.15,3.9,6.7,
2003088,122.03,24.44,3.8,16.4,
2003087,121.57,23.98,5.1,10.3,
2003086,120.45,21.97,5.2,43.7,
2003085,121.65,24.21,5.3,57.7,
2003084,122.36,24.67,4.8,95.3,
2003083,120.72,23.48,4.1,6.6,
2003082,122.42,24.69,5.3,98.7,
2003081,121.46,23.9,3.9,15.9,
2003079,121.84,24.59,5.1,74.4,
2003078,121.66,24.07,4.4,8.4,
2003077,121.9,24.46,4.7,18.8,
2003076,121.82,24.32,4.4,5.4,
2003075,120.57,23.18,3.5,15.9,
2003072,121.46,23.49,4.4,29.3,
2003071,121.86,24.36,3.4,9.6,
2003069,121.88,24.46,4,17.7,
2003068,121.73,24.24,3.7,11.4,
2003066,121.85,24.39,3.9,6.7,
2003063,121.63,23.56,4.9,25.8,
2003062,121.65,23.54,5.4,28.3,
2003061,122.33,24.19,4.9,45,
2003060,121.69,23.39,4.3,30,
2003059,121.84,24.37,4.8,8.8,
2003058,121.66,23.49,5,29.2,
2003057,121.7,23.5,6.5,32.3,
2003056,121.83,24.37,3.8,8.9,
2003055,121.85,24.38,5,2.4,
2003054,121.92,24.39,4.1,24.5,
2003053,121.94,24.36,4.2,25.1,
2003052,122.02,24.37,5.7,23.2,
2003051,122.03,24.44,3.8,10.9,
2003050,122.11,24.71,4.2,75.7,
2003049,121.36,23.01,4.7,20.3,
2003048,121.93,24.75,4.3,83.5,
2003047,121.68,24.7,4.5,68,
2003045,120.47,23.15,4,14.5,
2003044,122.52,25.06,5.2,17.6,
2003043,120.5,23.16,3.7,15.6,
2003042,120.8,22.3,4.4,32.3,
2003040,120.2,21.82,4.9,58,
2003038,121.89,24.46,4.1,12,
2003037,121.89,24.45,3.9,11.8,
2003036,121.54,24.03,3.2,22.9,
2003035,121.98,24.16,4.5,48.4,
2003033,120.64,23.55,3.7,10.3,
2003032,120.52,23.39,3.9,8.2,
2003031,120.55,23.18,3.9,15,
2003030,120.56,23.18,3.8,14.8,
2003029,121.63,24.11,4,37.5,
2003028,120.49,23.15,4.7,14.4,
2003027,121.58,23.96,2.9,9.3,
2003025,120.52,23.41,4.5,5.5,
2003023,121.57,23.95,2.4,9.7,
2003021,121.83,24.27,4.3,34.3,
2003019,121.66,24.18,3.7,25.6,
2003018,121.58,23.91,4.4,38,
2003015,121.9,23.82,4.6,27.6,
2003014,121.96,24.4,4.5,15.5,
2003013,121.3,24.09,3.6,9.9,
2003012,120.51,23.7,3.2,21.3,
2003011,120.71,23.59,3.8,18.4,
2003010,120.61,23.04,4.1,6.2,
2003009,121.04,24,4.7,14.7,
2003008,120.89,23.02,3.7,6.1,
2003007,121.48,23.93,3.8,18.1,
2003006,120.88,23.04,4.5,6.4,
2003005,120.86,24.38,3.4,30.5,
2003004,120.57,23.6,4.7,9.8,
2002196,121.83,24.46,5.2,55.8,
2002195,121.53,23.27,4.7,26.2,
2002194,121.35,22.63,4.6,31.6,
2002193,121.91,24.48,3.5,12.7,
2002192,121.91,24.43,3.9,16.1,
2002191,121.6,24.05,4.2,28.2,
2002190,121.65,23.17,4.8,41.2,
2002189,120.52,23.39,4.3,6.5,
2002188,122.26,23.95,4.7,18.3,
2002186,121.86,24.47,4.2,17,
2002185,121.85,24.66,3.5,6.9,
2002184,121.84,24.89,5.4,110.3,
2002183,121.83,24.49,3.8,13,
2002181,121.52,24.05,4,17.2,
2002180,120.62,23.31,3.8,12,
2002179,121.73,24.21,4.1,5.8,
2002178,121.91,24.42,4.3,20.9,
2002177,122,24.39,4.1,8.4,
2002176,121.88,24.68,4.3,77.9,
2002174,121.64,24.03,4.1,8.5,
2002173,121.77,24.25,4.3,11.1,
2002171,122.07,24.36,4.3,9.8,
2002170,121.72,24.22,3.7,7.1,
2002169,121.75,24.22,3.3,10.8,
2002167,121.76,24.21,4.6,10.6,
2002166,121.75,24.21,4.4,11,
2002165,121.76,24.2,4.8,12,
2002164,121.75,24.22,4,10.3,
2002163,121.76,24.23,4.3,10,
2002162,121.76,24.22,4.6,10.5,
2002161,121.77,24.23,4.7,11.6,
2002160,121.02,23.82,3.6,10.7,
2002159,120.71,23.59,3.9,18.3,
2002158,121.75,24.24,3.8,7.8,
2002157,121.32,22.54,4.7,25.8,
2002156,121.77,24.22,4,12.6,
2002155,121.76,24.23,4.2,10.7,
2002154,121.34,22.58,4.3,24.3,
2002153,122.03,24.78,4.2,65.2,
2002152,121.76,24.25,3.9,7.2,
2002151,121.77,24.23,4.1,5.7,
2002150,121.02,23.82,4.3,9.8,
2002149,122.1,24.3,4.7,16.1,
2002148,120.63,23.35,4.1,7.8,
2002147,120.61,23.33,5,8.1,
2002146,120.95,24.16,4.7,11.1,
2002145,121.08,22.67,5.2,9.7,
2002144,120.69,23.58,4,11.5,
2002142,122.39,25.1,6.8,175.7,
2002141,122.53,23.92,5.2,11,
2002140,121.64,24.1,3.6,7.9,
2002139,122.01,24.87,5.4,103.5,
2002138,121.69,24.45,5.3,41.4,
2002137,120.73,23.89,5.3,28.8,
2002136,121.83,24.51,3.9,8.5,
2002135,121.65,24.13,3.8,10,
2002134,122.37,23.97,5.5,15.6,
2002133,122.43,23.92,5.5,8.8,
2002132,121.46,23.92,3.8,16.3,
2002131,121.75,24.36,3.6,13,
2002130,121.81,24.8,5.2,82.9,
2002129,121.01,23.85,4.7,10.1,
2002128,121.89,24.43,4.2,19,
2002127,121.37,22.26,6,12,
2002126,122.51,24.16,5.2,35,
2002125,121.97,24.39,4.2,16.9,
2002124,121.59,24.76,4.2,63.8,
2002123,120.75,23.33,4,14.7,
2002122,121.82,24.47,3.5,12.1,
2002121,121.95,24.42,4.6,22.1,
2002120,121.73,24.45,3.7,7.5,
2002119,121.67,24.14,4.1,8.3,
2002118,121.7,24.13,4.9,11,
2002117,121.61,24.05,3.7,9.7,
2002116,121.81,24.29,3.9,6.2,
2002115,120.08,21.9,5.1,42.3,
2002114,122.68,23.8,5.1,6.3,
2002113,122.41,23.94,5.8,14.2,
2002112,121.4,24.06,4.6,68.9,
2002111,121.54,24.03,4.7,19.9,
2002110,120,22.52,4.3,27.5,
2002109,120.9,22.77,4.4,11.3,
2002108,122.13,24.79,4.5,5.2,
2002107,122.04,24.81,4.6,8.8,
2002106,122.08,24.82,4.8,3.2,
2002105,121.86,24.68,4.1,11.7,
2002104,121.61,23.5,4.6,37.1,
2002103,121.65,23.51,5.1,27.8,
2002102,122.13,24.78,5,8.1,
2002101,121.88,24.56,3.7,9.5,
2002100,121.89,24.56,4.1,10.6,
2002099,121.07,24.01,4.1,6.1,
2002098,122.09,24.78,4.4,11.4,
2002097,121.52,24.09,3.4,20.9,
2002096,121.42,22.79,4.7,16.3,
2002095,121.95,24.87,5.6,87,
2002094,122.4,23.91,6.2,15.2,
2002093,121.14,22.88,4.4,18.2,
2002091,121.83,24.57,3.3,7.2,
2002090,121.64,24.34,3.8,18.3,
2002089,121.85,24.44,4.7,16.3,
2002086,121.75,24.23,3.8,6.5,
2002084,121.73,24.22,4.3,10.8,
2002083,121.73,24.23,4.2,10.9,
2002082,121.88,24.66,4.1,8,
2002081,121.84,24.66,4,11,
2002080,121.89,24.67,4.2,11.1,
2002079,121.84,24.66,4.6,10.1,
2002078,121.81,24.67,4.6,4.7,
2002077,121.8,24.66,3.6,10.6,
2002076,121.84,24.65,4.1,7.5,
2002075,121.85,24.66,3.6,11.8,
2002074,121.88,24.67,4,6.6,
2002073,121.95,24.67,4.6,6,
2002072,121.9,24.64,4.5,2.4,
2002071,121.87,24.65,6.2,8.5,
